date,open,close,high,low,volume 
2014-03-06,21.8799992,21.8199997,21.9799995,21.75,23567000.0
2014-03-05,21.8999996,21.8700008,22.0499992,21.8099995,28203400.0
2014-03-04,21.7800007,21.8199997,21.8899994,21.7000008,35673900.0
2014-03-03,21.5699997,21.5699997,21.8199997,21.4400005,37292900.0
2014-02-28,21.9699993,21.7999992,22.1100006,21.7000008,40863200.0
2014-02-27,21.8799992,21.9200001,22.0499992,21.8600006,25804000.0
2014-02-26,21.8400002,21.9300003,22.0200005,21.5499992,43574600.0
2014-02-25,22.1499996,21.8400002,22.2199993,21.7600002,45303600.0
2014-02-24,22.1900005,22.1200008,22.3400002,22.0,41858000.0
2014-02-21,22.3700008,22.1299992,22.4500008,22.1299992,31483000.0
2014-02-20,22.2399998,22.2999992,22.3999996,22.1599998,26215000.0
2014-02-19,22.3299999,22.2800007,22.5599995,22.2199993,29309100.0
2014-02-18,22.4899998,22.4099998,22.5400009,22.3299999,31014400.0
2014-02-14,22.2199993,22.5599995,22.7700005,22.2000008,64513500.0
2014-02-13,21.9899998,22.2700005,22.2700005,21.6800003,153739400.0
2014-02-12,22.6100006,22.8500004,22.9200001,22.5200005,69832400.0
2014-02-11,22.7800007,22.7099991,22.8799992,22.6700001,45804800.0
2014-02-10,22.6399994,22.8299999,22.8799992,22.5599995,45300500.0
2014-02-07,22.5200005,22.6700001,22.7199993,22.2999992,54109200.0
2014-02-06,22.0400009,22.4899998,22.5799999,21.9699993,49584300.0
2014-02-05,21.6900005,21.9799995,22.0699997,21.5799999,46291400.0
2014-02-04,21.5799999,21.7999992,21.8199997,21.3999996,46626500.0
2014-02-03,21.9300003,21.5499992,21.9500008,21.4599991,60693300.0
2014-01-31,21.6100006,21.9099998,21.9899998,21.6100006,43325300.0
2014-01-30,21.7700005,21.9799995,21.9899998,21.6299992,42883000.0
2014-01-29,21.6200008,21.6499996,21.8400002,21.6000004,35406500.0
2014-01-28,21.8799992,21.75,22.0,21.7000008,41431800.0
2014-01-27,21.7700005,22.0,22.1100006,21.7600002,60510000.0
2014-01-24,22.3999996,22.2000008,22.5400009,22.1700001,40917300.0
2014-01-23,22.6900005,22.5599995,22.8500004,22.4599991,37013600.0
2014-01-22,22.9099998,22.8400002,22.9500008,22.7800007,30700100.0
2014-01-21,22.9099998,22.8299999,22.9500008,22.6399994,33423000.0
2014-01-17,22.5799999,22.7399998,22.7800007,22.5799999,44349100.0
2014-01-16,22.8500004,22.7800007,22.9099998,22.6299992,38918100.0
2014-01-15,22.5,22.7800007,23.0,22.4200001,61767800.0
2014-01-14,22.3299999,22.4099998,22.5200005,22.2000008,44300800.0
2014-01-13,22.3899994,22.1900005,22.8199997,22.1399994,59600000.0
2014-01-10,22.2299995,22.2199993,22.2800007,21.9899998,30318600.0
2014-01-09,22.2900009,22.0900002,22.3099995,21.9200001,31794000.0
2014-01-08,22.2900009,22.2900009,22.3600006,22.1499996,38362700.0
2014-01-07,22.2600002,22.3099995,22.4099998,22.1499996,37368800.0
2014-01-06,21.9599991,22.0100002,22.2299995,21.9300003,34150300.0
2014-01-03,22.0900002,21.9799995,22.1200008,21.8299999,36328200.0
2014-01-02,22.1700001,22.0,22.2900009,21.9099998,44377000.0
2013-12-31,22.25,22.4300003,22.4699993,22.1499996,33240500.0
2013-12-30,22.0,22.25,22.3299999,22.0,27711600.0
2013-12-27,21.7900009,22.0200005,22.0499992,21.7800007,24098500.0
2013-12-26,21.7199993,21.7999992,21.8799992,21.7199993,17064400.0
2013-12-24,21.4599991,21.6900005,21.7600002,21.4400005,18372000.0
2013-12-23,21.25,21.5699997,21.6299992,21.2199993,41245900.0
2013-12-20,21.0599995,21.1299992,21.25,20.9599991,64140500.0
2013-12-19,21.0699997,21.0699997,21.0799999,20.7700005,36678100.0
2013-12-18,20.8799992,21.0,21.0400009,20.5200005,55495300.0
2013-12-17,20.7399998,20.9200001,21.1299992,20.6800003,45343300.0
2013-12-16,20.3500004,20.6800003,20.75,20.25,54485600.0
2013-12-13,20.5799999,20.2399998,20.5799999,20.2199993,51883000.0
2013-12-12,20.8199997,20.5100002,20.8299999,20.2600002,69575100.0
2013-12-11,20.9899998,20.8799992,21.0100002,20.6499996,66075000.0
2013-12-10,21.2600002,21.2099991,21.3400002,21.1499996,45957600.0
2013-12-09,21.2999992,21.2199993,21.3299999,21.2000008,41430000.0
2013-12-06,21.1200008,21.2800007,21.3199997,21.0699997,51266300.0
2013-12-05,21.2000008,20.9099998,21.2999992,20.8899994,61782100.0
2013-12-04,21.0900002,21.25,21.3500004,21.0699997,44535000.0
2013-12-03,21.0499992,21.2600002,21.2600002,21.0200005,52496700.0
2013-12-02,21.2900009,21.0900002,21.2999992,21.0599995,35385200.0
2013-11-29,21.3899994,21.25,21.4400005,21.2000008,25043700.0
2013-11-27,21.2900009,21.2700005,21.3500004,21.1499996,40021100.0
2013-11-26,21.2999992,21.2099991,21.4099998,21.0799999,48629300.0
2013-11-25,21.4500008,21.2700005,21.5200005,21.2700005,37566000.0
2013-11-22,21.4099998,21.4599991,21.5,21.3099995,41105000.0
2013-11-21,21.3600006,21.4699993,21.4899998,21.25,40695500.0
2013-11-20,21.4699993,21.2299995,21.4699993,21.2199993,44299700.0
2013-11-19,21.3099995,21.4200001,21.5400009,21.1200008,57309700.0
2013-11-18,21.6000004,21.2900009,21.7199993,21.2000008,66008900.0
2013-11-15,21.4599991,21.5400009,21.6900005,21.2600002,85506000.0
2013-11-14,20.9400005,21.3700008,21.4400005,20.7700005,243255400.0
2013-11-13,23.6000004,24.0,24.0,23.5100002,75234900.0
2013-11-12,23.4300003,23.7299995,23.8400002,23.4300003,38031100.0
2013-11-11,23.5,23.4500008,23.5799999,23.3999996,22694900.0
2013-11-08,23.2800007,23.5100002,23.5200005,23.0900002,30884100.0
2013-11-07,23.4099998,23.1100006,23.5599995,23.0699997,35502900.0
2013-11-06,23.2099991,23.2800007,23.3700008,23.0200005,48257800.0
2013-11-05,22.6100006,23.0699997,23.25,22.4200001,46343600.0
2013-11-04,22.5499992,22.5799999,22.6399994,22.4200001,28617000.0
2013-11-01,22.6599998,22.5699997,22.6800003,22.3999996,33328700.0
2013-10-31,22.6399994,22.5599995,22.7099991,22.4400005,34497400.0
2013-10-30,22.8700008,22.7099991,22.9400005,22.6599998,30465600.0
2013-10-29,22.6599998,22.8299999,22.9300003,22.5599995,30074200.0
2013-10-28,22.3999996,22.5499992,22.5499992,22.3099995,24072100.0
2013-10-25,22.5900002,22.4599991,22.6299992,22.3500004,34253400.0
2013-10-24,22.3400002,22.3700008,22.4300003,22.1000004,50130300.0
2013-10-23,22.6100006,22.2600002,22.6399994,22.2000008,49021400.0
2013-10-22,22.9899998,22.6499996,23.0,22.4200001,64553000.0
2013-10-21,23.1100006,22.9300003,23.1100006,22.8099995,34594600.0
2013-10-18,22.8600006,22.9599991,23.1399994,22.7600002,44486600.0
2013-10-17,22.7999992,22.7800007,22.8799992,22.4200001,69366300.0
2013-10-16,23.2199993,23.0,23.2999992,22.8099995,40483000.0
2013-10-15,23.3600006,23.1800003,23.4200001,23.1700001,26201200.0
2013-10-14,23.1599998,23.3400002,23.3600006,23.0699997,29103100.0
2013-10-11,23.0200005,23.2800007,23.3799992,22.9699993,27773800.0
2013-10-10,22.7000008,23.0100002,23.0799999,22.6000004,38817500.0
2013-10-09,22.6599998,22.5,22.7600002,22.2900009,45438300.0
2013-10-08,22.9699993,22.6399994,22.9699993,22.6200008,31865700.0
2013-10-07,22.7600002,22.8899994,23.0400009,22.6299992,29575900.0
2013-10-04,22.9599991,23.0200005,23.0900002,22.8500004,33607800.0
2013-10-03,23.2399998,23.0100002,23.3500004,22.9400005,38161100.0
2013-10-02,23.1000004,23.3199997,23.3600006,23.0,40084700.0
2013-10-01,23.3299999,23.2399998,23.4799995,23.2000008,30137600.0
2013-09-30,23.1200008,23.4300003,23.5300007,23.0200005,40335700.0
2013-09-27,23.3500004,23.3299999,23.5499992,23.0499992,82455500.0
2013-09-26,24.2999992,23.7700005,24.3600006,23.6900005,54577900.0
2013-09-25,24.1900005,24.4300003,24.5499992,24.1200008,26563800.0
2013-09-24,24.1399994,24.1399994,24.3199997,23.9400005,29762400.0
2013-09-23,24.3799992,24.2700005,24.4500008,24.1100006,26910300.0
2013-09-20,24.7299995,24.5100002,24.75,24.4300003,37420400.0
2013-09-19,24.5,24.6100006,24.75,24.4099998,40090900.0
2013-09-18,24.3299999,24.7999992,24.7999992,24.2999992,29541300.0
2013-09-17,24.3899994,24.3700008,24.5499992,24.2999992,19999500.0
2013-09-16,24.4300003,24.3799992,24.4699993,24.1299992,32119900.0
2013-09-13,24.3299999,24.3199997,24.4099998,24.2000008,18509900.0
2013-09-12,24.4200001,24.2900009,24.4500008,24.2399998,22340000.0
2013-09-11,24.2000008,24.3799992,24.4099998,24.1800003,25153200.0
2013-09-10,24.0300007,24.1599998,24.25,24.0,29302400.0
2013-09-09,23.6100006,23.9200001,23.9799995,23.5799999,22744700.0
2013-09-06,23.8199997,23.5499992,23.8400002,23.3899994,28615800.0
2013-09-05,23.8099995,23.6900005,23.8400002,23.5400009,23926000.0
2013-09-04,23.5200005,23.7700005,23.9200001,23.5,27443900.0
2013-09-03,23.5799999,23.4799995,23.7700005,23.4599991,31875000.0
2013-08-30,23.4599991,23.3099995,23.5499992,23.2199993,35248400.0
2013-08-29,23.4699993,23.4500008,23.75,23.4500008,26605500.0
2013-08-28,23.5499992,23.4500008,23.5799999,23.3799992,28035900.0
2013-08-27,23.7199993,23.4799995,23.7900009,23.4400005,39768700.0
2013-08-26,23.8400002,23.8299999,24.0499992,23.7600002,35708500.0
2013-08-23,24.0699997,23.8600006,24.1599998,23.8400002,41268600.0
2013-08-22,24.0699997,24.0100002,24.2199993,23.9599991,24327000.0
2013-08-21,24.3600006,24.0699997,24.4799995,24.0499992,33392900.0
2013-08-20,24.2800007,24.3199997,24.5599995,24.2199993,43650200.0
2013-08-19,24.3199997,24.2700005,24.6599998,24.25,39630400.0
2013-08-16,24.5300007,24.2700005,24.6599998,24.25,42426200.0
2013-08-15,24.3899994,24.4799995,24.8299999,24.2800007,130110100.0
2013-08-14,26.4500008,26.3799992,26.4500008,25.9699993,77049400.0
2013-08-13,26.4500008,26.3199997,26.4799995,26.0699997,36466000.0
2013-08-12,25.8600006,26.3400002,26.4500008,25.8500004,32103600.0
2013-08-09,26.2999992,26.0499992,26.3500004,25.8600006,27309000.0
2013-08-08,26.2700005,26.2600002,26.3199997,26.1800003,20512100.0
2013-08-07,26.3099995,26.1200008,26.4899998,26.1200008,33489600.0
2013-08-06,26.4099998,26.2099991,26.4099998,26.0599995,26093500.0
2013-08-05,26.1100006,26.3099995,26.4200001,26.1100006,28701800.0
2013-08-02,25.7999992,26.1900005,26.1900005,25.7299995,26496700.0
2013-08-01,25.7900009,25.8899994,25.9300003,25.6499996,23330000.0
2013-07-31,25.7999992,25.5900002,25.8899994,25.5499992,30709400.0
2013-07-30,25.4599991,25.6700001,26.0400009,25.4099998,45348500.0
2013-07-29,25.3600006,25.3299999,25.4699993,25.2299995,17839400.0
2013-07-26,25.25,25.5,25.5,25.2299995,19946400.0
2013-07-25,25.6000004,25.5,25.6200008,25.3099995,31482600.0
2013-07-24,25.8400002,25.5900002,25.9899998,25.4500008,27330800.0
2013-07-23,25.7000008,25.5599995,25.7700005,25.4899998,27954800.0
2013-07-22,26.0,25.7199993,26.0400009,25.4799995,30419600.0
2013-07-19,25.8600006,25.8199997,26.0,25.6200008,39224200.0
2013-07-18,25.8700008,25.8600006,26.1499996,25.7299995,32996900.0
2013-07-17,25.7999992,25.7199993,25.8600006,25.6000004,22080800.0
2013-07-16,25.8600006,25.7099991,25.9899998,25.6299992,26336200.0
2013-07-15,25.7800007,25.9300003,25.9899998,25.6399994,26879600.0
2013-07-12,25.8500004,25.9400005,25.9500008,25.6599998,28410100.0
2013-07-11,25.6200008,25.8700008,25.9300003,25.5699997,45944600.0
2013-07-10,25.0699997,25.4099998,25.5599995,25.0599995,37757800.0
2013-07-09,24.7600002,25.1599998,25.2000008,24.7399998,46103900.0
2013-07-08,24.6599998,24.6299992,24.75,24.3899994,34669400.0
2013-07-05,24.6399994,24.5699997,24.6599998,24.25,19984900.0
2013-07-03,24.3600006,24.5900002,24.8400002,24.2700005,24775000.0
2013-07-02,24.2399998,24.3199997,24.6399994,24.2199993,31098600.0
2013-07-01,24.4200001,24.3400002,24.8299999,24.3099995,33674000.0
2013-06-28,24.4300003,24.3400002,24.6100006,24.2999992,35574300.0
2013-06-27,24.4699993,24.6299992,24.7099991,24.4599991,27115400.0
2013-06-26,24.2999992,24.3899994,24.4500008,24.1800003,32721400.0
2013-06-25,24.3099995,24.0100002,24.4400005,23.9899998,41334800.0
2013-06-24,24.3199997,24.0599995,24.4699993,24.0400009,35972700.0
2013-06-21,24.3799992,24.4799995,24.6200008,24.2099991,62052200.0
2013-06-20,24.4799995,24.4400005,24.7299995,24.2999992,47759000.0
2013-06-19,24.7800007,24.6800003,24.9599991,24.6800003,29472900.0
2013-06-18,24.7199993,24.8199997,24.9799995,24.7000008,34939200.0
2013-06-17,24.2600002,24.7000008,24.9599991,24.2299995,46042800.0
2013-06-14,24.3099995,24.0900002,24.5,24.0799999,29841100.0
2013-06-13,23.9300003,24.3500004,24.3999996,23.8799992,27238900.0
2013-06-12,24.2199993,23.9899998,24.3099995,23.9799995,29980300.0
2013-06-11,24.1299992,24.0699997,24.4500008,24.0499992,28060200.0
2013-06-10,24.5699997,24.3600006,24.6700001,24.2800007,33779400.0
2013-06-07,24.6200008,24.4899998,24.7800007,24.3799992,42729400.0
2013-06-06,24.4799995,24.5499992,24.6900005,24.2399998,44830200.0
2013-06-05,24.2700005,24.3199997,24.6399994,24.2099991,45742100.0
2013-06-04,24.2700005,24.3600006,24.6000004,24.0300007,30628500.0
2013-06-03,24.2600002,24.3799992,24.5,24.0300007,30815300.0
2013-05-31,24.2000008,24.1200008,24.5300007,24.0799999,40885800.0
2013-05-30,24.1499996,24.3700008,24.6800003,24.0200005,45162100.0
2013-05-29,23.7099991,24.1200008,24.2399998,23.7000008,37314000.0
2013-05-28,23.8099995,23.8899994,24.1200008,23.6900005,40023900.0
2013-05-24,23.3899994,23.5300007,23.6599998,23.3099995,25036200.0
2013-05-23,23.1200008,23.5100002,23.6100006,23.0599995,44376600.0
2013-05-22,24.0,23.3400002,24.0200005,23.25,46836300.0
2013-05-21,23.8899994,24.0100002,24.0599995,23.5900002,48135200.0
2013-05-20,23.8999996,23.9500008,23.9699993,23.6399994,54632000.0
2013-05-17,23.8500004,24.2399998,24.25,23.7000008,78569900.0
2013-05-16,23.5100002,23.8899994,24.2399998,23.3600006,201626500.0
2013-05-15,21.25,21.2099991,21.2900009,21.1200008,55412900.0
2013-05-14,21.2099991,21.2700005,21.4200001,21.1499996,38494300.0
2013-05-13,21.1399994,21.2700005,21.2800007,21.0499992,35347200.0
2013-05-10,20.8299999,21.1000004,21.1000004,20.8199997,26926900.0
2013-05-09,20.7199993,20.8299999,20.9500008,20.6200008,25790200.0
2013-05-08,20.3999996,20.7199993,20.7600002,20.3999996,37412500.0
2013-05-07,20.6800003,20.3799992,20.7099991,20.2900009,55003400.0
2013-05-06,20.8700008,20.8099995,20.9200001,20.7399998,31315900.0
2013-05-03,20.9300003,20.8299999,20.9599991,20.7600002,41962700.0
2013-05-02,20.4699993,20.7299995,20.75,20.4400005,54869800.0
2013-05-01,20.8299999,20.3799992,20.8999996,20.3500004,44773400.0
2013-04-30,20.9899998,20.9200001,21.25,20.7999992,37777300.0
2013-04-29,20.6499996,20.9799995,21.0699997,20.4699993,29476200.0
2013-04-26,20.6100006,20.6700001,20.7099991,20.5100002,33713500.0
2013-04-25,20.5,20.6399994,20.7700005,20.3899994,40488500.0
2013-04-24,20.4699993,20.3899994,20.5300007,20.2600002,55759200.0
2013-04-23,20.75,20.9099998,21.1000004,20.7299995,34873500.0
2013-04-22,20.5300007,20.5900002,20.6499996,20.2700005,31452800.0
2013-04-19,20.2000008,20.4599991,20.5499992,19.9799995,51142000.0
2013-04-18,20.7399998,20.5799999,20.8500004,20.4500008,35401400.0
2013-04-17,20.9500008,20.6299992,21.0200005,20.5900002,30873000.0
2013-04-16,21.1499996,21.1599998,21.1700001,20.9500008,32745100.0
2013-04-15,21.4500008,21.0499992,21.6399994,21.0499992,27961000.0
2013-04-12,21.6700001,21.5400009,21.7000008,21.1200008,31584600.0
2013-04-11,21.3299999,21.6900005,21.7000008,21.2700005,35992200.0
2013-04-10,21.0699997,21.4699993,21.6000004,21.0200005,39308100.0
2013-04-09,20.6399994,20.9699993,21.0499992,20.5799999,27529500.0
2013-04-08,20.6900005,20.5699997,20.7299995,20.4699993,22968600.0
2013-04-05,20.25,20.6100006,20.7000008,20.0,54767100.0
2013-04-04,21.0100002,21.0400009,21.0900002,20.9599991,25075100.0
2013-04-03,21.2800007,21.2000008,21.3700008,21.1100006,30101400.0
2013-04-02,20.9599991,21.2199993,21.2900009,20.8999996,34098100.0
2013-04-01,21.0400009,20.8299999,21.3799992,20.7800007,40009200.0
2013-03-28,20.8400002,20.8999996,20.9400005,20.7700005,28323200.0
2013-03-27,20.6800003,20.8299999,20.8999996,20.6100006,27760900.0
2013-03-26,20.9400005,20.8500004,20.9599991,20.6900005,27627800.0
2013-03-25,20.8799992,20.8500004,20.9899998,20.7099991,36429100.0
2013-03-22,20.9300003,20.75,21.0699997,20.6900005,39902900.0
2013-03-21,21.0,20.8400002,21.1800003,20.7199993,64437700.0
2013-03-20,21.6299992,21.6700001,21.7399998,21.5799999,24571600.0
2013-03-19,21.7099991,21.5200005,21.75,21.2999992,27264100.0
2013-03-18,21.7399998,21.6700001,21.9500008,21.6100006,30222300.0
2013-03-15,21.5699997,21.9300003,21.9500008,21.3799992,59804200.0
2013-03-14,21.7000008,21.5900002,21.8600006,21.4500008,40479600.0
2013-03-13,21.6499996,21.5799999,21.7999992,21.5100002,30188200.0
2013-03-12,21.7600002,21.7000008,21.8400002,21.5400009,25987300.0
2013-03-11,21.7700005,21.8799992,21.9799995,21.6499996,29120000.0
2013-03-08,21.8400002,21.8299999,21.9699993,21.7700005,23839100.0
2013-03-07,21.7199993,21.7999992,21.9699993,21.6800003,37379500.0
2013-03-06,21.2999992,21.7199993,21.7900009,21.2399998,45966600.0
2013-03-05,20.8299999,21.2199993,21.25,20.8299999,32829500.0
2013-03-04,20.7399998,20.7399998,20.7800007,20.5799999,22634600.0
2013-03-01,20.7099991,20.8299999,20.8999996,20.5499992,24174800.0
2013-02-28,20.8899994,20.8600006,21.0499992,20.7399998,30337500.0
2013-02-27,20.6000004,20.8899994,21.0200005,20.4400005,25190900.0
2013-02-26,20.5400009,20.6100006,20.7800007,20.5,34254700.0
2013-02-25,21.0,20.6599998,21.2000008,20.6499996,37391400.0
2013-02-22,20.8099995,20.8999996,20.9300003,20.7199993,20483300.0
2013-02-21,21.0,20.7600002,21.0200005,20.7099991,33007100.0
2013-02-20,21.4899998,21.1100006,21.6700001,21.0699997,47494700.0
2013-02-19,21.0100002,21.4599991,21.4799995,20.9500008,45590500.0
2013-02-15,20.9400005,20.9899998,21.0699997,20.9200001,44439700.0
2013-02-14,20.8799992,20.9899998,21.0,20.5100002,67172100.0
2013-02-13,21.0,21.1399994,21.1399994,20.9300003,63608700.0
2013-02-12,21.25,20.9699993,21.2700005,20.9400005,46463500.0
2013-02-11,21.2399998,21.2700005,21.3400002,21.1499996,33552000.0
2013-02-08,21.1700001,21.1599998,21.2999992,21.1299992,23056900.0
2013-02-07,21.2099991,21.1000004,21.2600002,21.0,34442900.0
2013-02-06,21.0499992,21.1900005,21.2199993,20.9799995,27848400.0
2013-02-05,20.8799992,21.0799999,21.2000008,20.8799992,24952600.0
2013-02-04,20.8700008,20.8199997,21.1299992,20.7900009,32053300.0
2013-02-01,20.7299995,20.8299999,20.9099998,20.6000004,25754100.0
2013-01-31,20.6200008,20.5699997,20.8999996,20.5599995,29992500.0
2013-01-30,20.8600006,20.5799999,20.8700008,20.3999996,35260400.0
2013-01-29,20.9799995,20.7800007,20.9899998,20.6499996,35300200.0
2013-01-28,21.2099991,21.0599995,21.2600002,21.0499992,30431400.0
2013-01-25,21.1000004,21.1499996,21.25,21.0499992,28354800.0
2013-01-24,20.8500004,21.0200005,21.1000004,20.8199997,47256000.0
2013-01-23,20.8899994,20.6200008,20.8899994,20.6100006,37130100.0
2013-01-22,20.9500008,20.8700008,21.0,20.6100006,35955400.0
2013-01-18,20.8500004,21.0200005,21.0400009,20.8099995,42835000.0
2013-01-17,20.7900009,20.9500008,21.0300007,20.7800007,41951400.0
2013-01-16,20.9099998,21.0300007,21.1800003,20.8799992,39685100.0
2013-01-15,20.9200001,20.9799995,20.9899998,20.7800007,29550900.0
2013-01-14,20.6800003,20.9699993,20.9899998,20.6499996,55156900.0
2013-01-11,20.3999996,20.4799995,20.5100002,20.3299999,23423800.0
2013-01-10,20.3500004,20.4400005,20.4899998,20.2900009,31419200.0
2013-01-09,20.2600002,20.2999992,20.5400009,20.25,30380100.0
2013-01-08,20.1800003,20.3099995,20.3400002,20.0799999,33218100.0
2013-01-07,20.3799992,20.2900009,20.4200001,20.1599998,30790700.0
2013-01-04,20.4099998,20.4799995,20.6800003,20.3899994,36378900.0
2013-01-03,20.4599991,20.4500008,20.5,20.2999992,50603500.0
2013-01-02,20.1200008,20.3400002,20.3400002,20.0100002,40304500.0
2012-12-31,19.3799992,19.6499996,19.7600002,19.3099995,32388300.0
2012-12-28,19.4899998,19.4500008,19.6399994,19.4200001,24596400.0
2012-12-27,19.8899994,19.6499996,19.9099998,19.4500008,35286600.0
2012-12-26,19.8299999,19.9200001,20.0699997,19.75,22083800.0
2012-12-24,19.8700008,19.8299999,19.9599991,19.7399998,12550700.0
2012-12-21,19.9500008,19.9599991,20.0499992,19.5900002,67611700.0
2012-12-20,20.2700005,20.2399998,20.3299999,20.1499996,29942600.0
2012-12-19,20.4200001,20.2700005,20.5400009,20.2399998,38097400.0
2012-12-18,20.1000004,20.3799992,20.4200001,20.0200005,41963100.0
2012-12-17,19.8799992,20.1100006,20.1399994,19.7999992,46857100.0
2012-12-14,19.7399998,19.8600006,20.0,19.6900005,40804400.0
2012-12-13,19.6900005,19.7399998,19.8400002,19.6000004,37844200.0
2012-12-12,19.8400002,19.7299995,19.8899994,19.6900005,38701100.0
2012-12-11,19.8500004,19.7800007,20.0699997,19.6700001,58464200.0
2012-12-10,19.3500004,19.7900009,19.8999996,19.3400002,62863500.0
2012-12-07,19.6000004,19.3400002,19.7399998,19.1599998,50602300.0
2012-12-06,19.2199993,19.4799995,19.5,19.2000008,35834800.0
2012-12-05,19.1599998,19.2099991,19.4500008,19.1399994,36982900.0
2012-12-04,19.0799999,19.1700001,19.2000008,19.0,34313500.0
2012-12-03,19.0200005,19.0300007,19.1599998,18.9500008,32381500.0
2012-11-30,19.0400009,18.9099998,19.1299992,18.8299999,45199100.0
2012-11-29,18.9799995,19.0100002,19.1000004,18.9200001,32450600.0
2012-11-28,18.8899994,18.8299999,18.9599991,18.5499992,41262800.0
2012-11-27,18.8999996,18.9599991,19.1000004,18.8400002,53080000.0
2012-11-26,18.7900009,19.0599995,19.0699997,18.5900002,34603000.0
2012-11-23,18.6000004,18.8400002,18.8899994,18.5300007,17263100.0
2012-11-21,18.3700008,18.4799995,18.6200008,18.2700005,30479300.0
2012-11-20,18.2900009,18.3400002,18.3600006,18.0699997,30378100.0
2012-11-19,18.2700005,18.2999992,18.3400002,18.1000004,40616400.0
2012-11-16,17.9300003,17.9899998,18.0499992,17.7999992,60820500.0
2012-11-15,17.75,17.9400005,18.0799999,17.7399998,55885900.0
2012-11-14,18.0499992,17.6599998,18.25,17.6200008,97058200.0
2012-11-13,16.7099991,16.8500004,16.9400005,16.6900005,72206200.0
2012-11-12,16.8600006,16.8600006,17.0900002,16.75,28768400.0
2012-11-09,16.7000008,16.8199997,17.0300007,16.6800003,43085800.0
2012-11-08,17.2199993,16.8299999,17.3600006,16.7800007,56064800.0
2012-11-07,17.4500008,17.2099991,17.8999996,17.0900002,49610000.0
2012-11-06,17.4400005,17.4799995,17.7099991,17.3500004,35544700.0
2012-11-05,17.3299999,17.3999996,17.4400005,17.2000008,22190800.0
2012-11-02,17.6399994,17.3500004,17.6800003,17.3099995,28769400.0
2012-11-01,17.1700001,17.5100002,17.5799999,17.0,32484300.0
2012-10-31,17.3799992,17.1499996,17.4300003,17.0100002,36797100.0
2012-10-26,17.2000008,17.2900009,17.3899994,17.1100006,31188400.0
2012-10-25,17.5300007,17.2000008,17.5300007,17.0699997,46349800.0
2012-10-24,18.0300007,17.3799992,18.0799999,17.2900009,61961200.0
2012-10-23,18.0,18.0100002,18.1700001,17.9400005,33985300.0
2012-10-22,18.1200008,18.1900005,18.2299995,18.0100002,26334500.0
2012-10-19,18.5799999,18.0400009,18.6000004,18.0,63724300.0
2012-10-18,18.6100006,18.6100006,18.75,18.5,40270300.0
2012-10-17,18.5699997,18.7099991,18.7999992,18.5,28359400.0
2012-10-16,18.6299992,18.8500004,18.9099998,18.5499992,28580200.0
2012-10-15,18.4899998,18.5499992,18.6399994,18.4099998,27799100.0
2012-10-12,18.2600002,18.4099998,18.4599991,18.2199993,27099200.0
2012-10-11,18.4699993,18.2600002,18.4799995,18.1499996,28339700.0
2012-10-10,18.7999992,18.3099995,18.7999992,18.2900009,42085700.0
2012-10-09,18.9300003,18.7999992,19.0599995,18.7600002,42377800.0
2012-10-08,18.8899994,18.8999996,19.0799999,18.8099995,24170900.0
2012-10-05,19.0400009,18.8600006,19.1399994,18.7999992,27750400.0
2012-10-04,19.0100002,18.8999996,19.0499992,18.8500004,29734700.0
2012-10-03,18.9599991,18.9300003,19.1000004,18.8799992,33816700.0
2012-10-02,19.0900002,18.8700008,19.1399994,18.7299995,34712100.0
2012-10-01,19.2299995,19.0400009,19.3999996,18.9400005,37481100.0
2012-09-28,19.0,19.1000004,19.3600006,19.0,61124700.0
2012-09-27,18.6800003,18.7999992,18.8799992,18.5499992,29813600.0
2012-09-26,18.6900005,18.5799999,18.75,18.3500004,30273700.0
2012-09-25,18.9500008,18.6700001,18.9699993,18.6299992,33991600.0
2012-09-24,18.8600006,18.8099995,18.9799995,18.6900005,32180400.0
2012-09-21,19.1499996,18.8999996,19.2000008,18.8899994,42198200.0
2012-09-20,19.0300007,19.1100006,19.1100006,18.8999996,25116000.0
2012-09-19,19.1800003,19.1200008,19.2099991,18.9500008,29693900.0
2012-09-18,19.0599995,19.0499992,19.2700005,19.0100002,45475300.0
2012-09-17,19.1599998,19.1599998,19.3099995,19.0599995,36731800.0
2012-09-14,19.3600006,19.4899998,19.6900005,19.3400002,46351900.0
2012-09-13,19.0599995,19.3600006,19.5200005,19.0200005,37780500.0
2012-09-12,19.1100006,19.0799999,19.2700005,19.0400009,28482200.0
2012-09-11,19.1200008,19.0400009,19.25,18.9300003,31320100.0
2012-09-10,19.4300003,19.1499996,19.4699993,19.1000004,40047200.0
2012-09-07,19.5499992,19.5599995,19.6499996,19.25,44786600.0
2012-09-06,19.0699997,19.7299995,19.75,19.0499992,59444100.0
2012-09-05,19.0,18.8999996,19.1200008,18.8700008,30580300.0
2012-09-04,18.9899998,19.0,19.1399994,18.7999992,27006700.0
2012-08-31,19.1000004,19.0799999,19.25,18.9200001,38502400.0
2012-08-30,19.0799999,18.8999996,19.0799999,18.8299999,24683300.0
2012-08-29,19.2199993,19.2000008,19.2600002,19.0,29766800.0
2012-08-28,19.3099995,19.2199993,19.3500004,19.1599998,30468900.0
2012-08-27,19.2399998,19.3600006,19.3700008,19.1399994,32091900.0
2012-08-24,19.0400009,19.2000008,19.2399998,18.9300003,32440300.0
