date,open,close,high,low,volume
2017-02-27,824.55,829.28,830.5,824.0,1101500.0
2017-02-24,827.73,828.64,829.0,824.2,1392200.0
2017-02-23,830.12,831.33,832.46,822.88,1472800.0
2017-02-22,828.66,830.76,833.25,828.64,982900.0
2017-02-21,828.66,831.66,833.45,828.35,1262300.0
2017-02-17,823.02,828.07,828.07,821.655,1611000.0
2017-02-16,819.93,824.16,824.4,818.98,1287600.0
2017-02-15,819.36,818.98,823.0,818.47,1313600.0
2017-02-14,819.0,820.45,823.0,816.0,1054700.0
2017-02-13,816.0,819.24,820.959,815.49,1213300.0
2017-02-10,811.7,813.67,815.25,809.78,1135000.0
2017-02-09,809.51,809.56,810.66,804.54,989700.0
2017-02-08,807.0,808.38,811.84,803.19,1155300.0
2017-02-07,803.99,806.97,810.5,801.78,1241200.0
2017-02-06,799.7,801.34,801.67,795.25,1184500.0
2017-02-03,802.99,801.49,806.0,800.37,1463400.0
2017-02-02,793.8,798.53,802.7,792.0,1532100.0
2017-02-01,799.68,795.695,801.19,791.19,2029700.0
2017-01-31,796.86,796.79,801.25,790.52,2160600.0
2017-01-30,814.66,802.32,815.84,799.8,3246600.0
2017-01-27,834.71,823.31,841.95,820.44,2965800.0
2017-01-26,837.81,832.15,838.0,827.01,2973900.0
2017-01-25,829.62,835.67,835.77,825.06,1494500.0
2017-01-24,822.3,823.87,825.9,817.821,1474000.0
2017-01-23,807.25,819.31,820.87,803.74,1963600.0
2017-01-20,806.91,805.02,806.91,801.69,1670000.0
2017-01-19,805.12,802.175,809.48,801.8,919300.0
2017-01-18,805.81,806.07,806.205,800.99,1294400.0
2017-01-17,807.08,804.61,807.14,800.37,1362100.0
2017-01-13,807.48,807.88,811.224,806.69,1099200.0
2017-01-12,807.14,806.36,807.39,799.17,1353100.0
2017-01-11,805.0,807.91,808.15,801.37,1065900.0
2017-01-10,807.86,804.79,809.13,803.51,1176800.0
2017-01-09,806.4,806.65,809.966,802.83,1274600.0
2017-01-06,795.26,806.15,807.9,792.204,1640200.0
2017-01-05,786.08,794.02,794.48,785.02,1335200.0
2017-01-04,788.36,786.9,791.34,783.16,1073000.0
2017-01-03,778.81,786.14,789.63,775.8,1657300.0
2016-12-30,782.75,771.82,782.78,770.41,1770000.0
2016-12-29,783.33,782.79,785.93,778.92,744300.0
2016-12-28,793.7,785.05,794.23,783.2,1153800.0
2016-12-27,790.68,791.55,797.86,787.657,789100.0
2016-12-23,790.9,789.91,792.74,787.28,623400.0
2016-12-22,792.36,791.26,793.32,788.58,972200.0
2016-12-21,795.84,794.56,796.676,787.1,1211300.0
2016-12-20,796.76,796.42,798.65,793.27,951000.0
2016-12-19,790.22,794.2,797.66,786.27,1232100.0
2016-12-16,800.4,790.8,800.856,790.29,2443800.0
2016-12-15,797.34,797.85,803.0,792.92,1626500.0
2016-12-14,797.4,797.07,804.0,794.01,1704200.0
2016-12-13,793.9,796.1,804.38,793.34,2145200.0
2016-12-12,785.04,789.27,791.25,784.355,2104100.0
2016-12-09,780.0,789.29,789.43,779.021,1821900.0
2016-12-08,772.48,776.42,778.18,767.23,1488100.0
2016-12-07,761.0,771.19,771.36,755.8,1761000.0
2016-12-06,764.73,759.11,768.83,757.34,1690700.0
2016-12-05,757.71,762.52,763.9,752.9,1394200.0
2016-12-02,744.59,750.5,754.0,743.1,1452500.0
2016-12-01,757.44,747.92,759.85,737.025,3017900.0
2016-11-30,770.07,758.04,772.99,754.83,2392900.0
2016-11-29,771.53,770.84,778.5,768.24,1616600.0
2016-11-28,760.0,768.24,779.53,759.8,2188200.0
2016-11-25,764.26,761.68,765.0,760.52,587400.0
2016-11-23,767.73,760.99,768.283,755.25,1478400.0
2016-11-22,772.63,768.27,776.96,767.0,1593100.0
2016-11-21,762.61,769.2,769.7,760.6,1330600.0
2016-11-18,771.37,760.54,775.0,760.0,1547100.0
2016-11-17,766.92,771.23,772.7,764.23,1304000.0
2016-11-16,755.2,764.48,766.36,750.51,1472600.0
2016-11-15,746.97,758.49,764.416,746.97,2384000.0
2016-11-14,755.6,736.08,757.85,727.54,3654400.0
2016-11-11,756.54,754.02,760.78,750.38,2431800.0
2016-11-10,791.17,762.56,791.17,752.18,4745200.0
2016-11-09,779.94,785.31,791.227,771.67,2607100.0
2016-11-08,783.4,790.51,795.633,780.19,1366900.0
2016-11-07,774.5,782.52,785.19,772.55,1585100.0
2016-11-04,750.66,762.02,770.36,750.561,2134800.0
2016-11-03,767.25,762.13,769.95,759.03,1943200.0
2016-11-02,778.2,768.7,781.65,763.45,1872400.0
2016-11-01,782.89,783.61,789.49,775.54,2406400.0
2016-10-31,795.47,784.54,796.86,784.0,2427300.0
2016-10-28,808.35,795.37,815.49,793.59,4269900.0
2016-10-27,801.0,795.35,803.49,791.5,2749200.0
2016-10-26,806.34,799.07,806.98,796.32,1647700.0
2016-10-25,816.68,807.67,816.68,805.14,1576400.0
2016-10-24,804.9,813.11,815.18,804.82,1697500.0
2016-10-21,795.0,799.37,799.5,794.0,1266200.0
2016-10-20,803.3,796.97,803.97,796.03,1757500.0
2016-10-19,798.24,801.5,804.6,798.03,1766800.0
2016-10-18,787.85,795.26,801.61,785.565,2056900.0
2016-10-17,779.8,779.96,785.85,777.5,1093000.0
2016-10-14,781.65,778.53,783.95,776.0,852500.0
2016-10-13,781.22,778.19,781.22,773.0,1365300.0
2016-10-12,783.76,786.14,788.13,782.06,937400.0
2016-10-11,786.66,783.07,792.28,780.58,1372500.0
2016-10-10,777.71,785.94,789.38,775.87,1174900.0
2016-10-07,779.66,775.08,779.66,770.75,933200.0
2016-10-06,779.0,776.86,780.48,775.54,1070700.0
2016-10-05,779.31,776.47,782.07,775.65,1461200.0
2016-10-04,776.03,776.43,778.71,772.89,1201400.0
2016-10-03,774.25,772.56,776.065,769.5,1278800.0
2016-09-30,776.33,777.29,780.94,774.09,1585300.0
2016-09-29,781.44,775.01,785.8,774.232,1314700.0
2016-09-28,777.85,781.56,781.81,774.97,1109800.0
2016-09-27,775.5,783.01,785.99,774.308,1153200.0
2016-09-26,782.74,774.21,782.74,773.07,1533200.0
2016-09-23,786.59,786.9,788.93,784.15,1411900.0
2016-09-22,780.0,787.21,789.85,778.44,1486200.0
2016-09-21,772.66,776.22,777.16,768.301,1167800.0
2016-09-20,769.0,771.41,773.33,768.53,978600.0
2016-09-19,772.42,765.7,774.0,764.441,1172800.0
2016-09-16,769.75,768.88,769.75,764.66,2049300.0
2016-09-15,762.89,771.76,773.8,759.96,1305100.0
2016-09-14,759.61,762.49,767.68,759.11,1087400.0
2016-09-13,764.48,759.69,766.22,755.8,1395000.0
2016-09-12,755.13,769.02,770.29,754.0,1311000.0
2016-09-09,770.1,759.66,773.245,759.66,1885500.0
2016-09-08,778.59,775.32,780.35,773.58,1270300.0
2016-09-07,780.0,780.35,782.73,776.2,893700.0
2016-09-06,773.45,780.08,782.0,771.0,1442800.0
2016-09-02,773.01,771.46,773.92,768.41,1072700.0
2016-09-01,769.25,768.78,771.02,764.3,925100.0
2016-08-31,767.01,767.05,769.09,765.38,1248600.0
2016-08-30,769.33,769.09,774.466,766.84,1130000.0
2016-08-29,768.74,772.15,774.99,766.615,847600.0
2016-08-26,769.0,769.54,776.08,765.85,1166700.0
2016-08-25,767.0,769.41,771.89,763.185,926900.0
2016-08-24,770.58,769.64,774.5,767.07,1072000.0
2016-08-23,775.48,772.08,776.44,771.785,928200.0
2016-08-22,773.27,772.15,774.54,770.05,951400.0
2016-08-19,775.0,775.42,777.1,773.13,861500.0
2016-08-18,780.01,777.5,782.86,777.0,719400.0
2016-08-17,777.32,779.91,780.81,773.53,924200.0
2016-08-16,780.3,777.14,780.98,773.444,1028000.0
2016-08-15,783.75,782.44,787.49,780.11,938200.0
2016-08-12,781.5,783.22,783.395,780.4,740500.0
2016-08-11,785.0,784.85,789.75,782.97,975100.0
2016-08-10,783.75,784.68,786.812,782.778,786400.0
2016-08-09,781.1,784.26,788.94,780.57,1318900.0
2016-08-08,782.0,781.76,782.63,778.091,1107900.0
2016-08-05,773.78,782.22,783.04,772.34,1801200.0
2016-08-04,772.22,771.61,774.07,768.795,1140300.0
2016-08-03,767.18,773.18,773.21,766.82,1287400.0
2016-08-02,768.69,771.07,775.84,767.85,1784500.0
2016-08-01,761.09,772.88,780.43,761.09,2700500.0
2016-07-29,772.71,768.79,778.55,766.77,3841500.0
2016-07-28,747.04,745.91,748.65,739.3,3530200.0
2016-07-27,738.28,741.77,744.46,737.0,1512500.0
2016-07-26,739.04,738.42,741.69,734.27,1186700.0
2016-07-25,740.67,739.77,742.61,737.5,1032400.0
2016-07-22,741.86,742.74,743.24,736.56,1259800.0
2016-07-21,740.36,738.63,741.69,735.831,1026300.0
2016-07-20,737.33,741.19,742.13,737.1,1289700.0
2016-07-19,729.89,736.96,736.99,729.0,1227500.0
2016-07-18,722.71,733.78,736.13,721.19,1295500.0
2016-07-15,725.73,719.85,725.74,719.055,1279300.0
2016-07-14,721.58,720.95,722.21,718.03,950200.0
2016-07-13,723.62,716.98,724.0,716.85,935900.0
2016-07-12,719.12,720.64,722.94,715.91,1336900.0
2016-07-11,708.05,715.09,716.51,707.24,1111800.0
2016-07-08,699.5,705.63,705.71,696.435,1575200.0
2016-07-07,698.08,695.36,698.2,688.215,1304200.0
2016-07-06,689.98,697.77,701.68,689.09,1411900.0
2016-07-05,696.06,694.95,696.94,688.88,1462600.0
2016-07-01,692.2,699.21,700.65,692.13,1344700.0
2016-06-30,685.47,692.1,692.32,683.65,1597700.0
2016-06-29,683.0,684.11,687.429,681.41,1932600.0
2016-06-28,678.97,680.04,680.33,673.0,2173800.0
2016-06-27,671.0,668.26,672.3,663.284,2629000.0
2016-06-24,675.17,675.22,689.4,673.45,4449000.0
2016-06-23,697.45,701.87,701.95,687.0,2171400.0
2016-06-22,699.06,697.46,700.86,693.082,1184300.0
2016-06-21,698.4,695.94,702.77,692.01,1465600.0
2016-06-20,698.77,693.71,702.48,693.41,2082500.0
2016-06-17,708.65,691.72,708.82,688.452,3402400.0
2016-06-16,714.91,710.36,716.65,703.26,1982500.0
2016-06-15,719.0,718.92,722.98,717.31,1214500.0
2016-06-14,716.48,718.27,722.47,713.12,1306100.0
2016-06-13,716.51,718.36,725.44,716.51,1258900.0
2016-06-10,719.47,719.41,725.89,716.43,1216400.0
2016-06-09,722.87,728.58,729.54,722.336,988900.0
2016-06-08,723.96,728.28,728.57,720.58,1583700.0
2016-06-07,719.84,716.65,721.98,716.55,1336200.0
2016-06-06,724.91,716.55,724.91,714.61,1565300.0
2016-06-03,729.27,722.34,729.49,720.56,1226300.0
2016-06-02,732.5,730.4,733.02,724.17,1341800.0
2016-06-01,734.53,734.15,737.21,730.66,1253600.0
2016-05-31,731.74,735.72,739.73,731.26,2129500.0
2016-05-27,724.01,732.66,733.936,724.0,1975000.0
2016-05-26,722.87,724.12,728.33,720.28,1576300.0
2016-05-25,720.76,725.27,727.51,719.705,1629200.0
2016-05-24,706.86,720.09,720.97,706.86,1929500.0
2016-05-23,706.53,704.24,711.478,704.18,1330700.0
2016-05-20,701.62,709.74,714.58,700.52,1828400.0
2016-05-19,702.36,700.32,706.0,696.8,1670200.0
2016-05-18,703.67,706.63,711.6,700.63,1766800.0
2016-05-17,715.99,706.23,721.52,704.11,2001200.0
2016-05-16,709.13,716.49,718.48,705.65,1317100.0
2016-05-13,711.93,710.83,716.662,709.26,1314500.0
2016-05-12,717.06,713.31,719.25,709.0,1360700.0
2016-05-11,723.41,715.29,724.48,712.8,1692100.0
2016-05-10,716.75,723.18,723.5,715.72,1569600.0
2016-05-09,712.0,712.9,718.71,710.0,1510300.0
2016-05-06,698.38,711.12,711.86,698.107,1829300.0
2016-05-05,697.7,701.43,702.32,695.72,1683500.0
2016-05-04,690.49,695.7,699.75,689.01,1693500.0
2016-05-03,696.87,692.36,697.84,692.0,1543800.0
2016-05-02,697.63,698.21,700.64,691.0,1645300.0
2016-04-29,690.7,693.01,697.62,689.0,2487700.0
2016-04-28,708.26,691.02,714.17,689.55,2867300.0
2016-04-27,707.29,705.84,708.98,692.365,3098600.0
2016-04-26,725.42,708.14,725.766,703.026,2744600.0
2016-04-25,716.1,723.15,723.93,715.59,1959200.0
2016-04-22,726.3,718.77,736.12,713.61,5951900.0
2016-04-21,755.38,759.14,760.45,749.55,3060500.0
2016-04-20,758.0,752.67,758.132,750.01,1529200.0
2016-04-19,769.51,753.93,769.9,749.33,2030500.0
2016-04-18,760.46,766.61,768.05,757.3,1558800.0
2016-04-15,753.98,759.0,761.0,752.694,1809300.0
2016-04-14,754.01,753.2,757.31,752.705,1135300.0
2016-04-13,749.16,751.72,754.38,744.261,1707100.0
2016-04-12,738.0,743.09,743.83,731.01,1353000.0
2016-04-11,743.02,736.1,745.0,736.05,1220100.0
2016-04-08,743.97,739.15,745.45,735.55,1290800.0
2016-04-07,745.37,740.28,747.0,736.28,1453200.0
2016-04-06,735.77,745.69,746.24,735.56,1053700.0
2016-04-05,738.0,737.8,742.8,735.37,1132300.0
2016-04-04,750.06,745.29,752.8,742.43,1134200.0
2016-04-01,738.6,749.91,750.34,737.0,1576700.0
2016-03-31,749.25,744.95,750.85,740.94,1718800.0
2016-03-30,750.1,750.53,757.88,748.74,1782400.0
2016-03-29,734.59,744.77,747.25,728.76,1903800.0
2016-03-28,736.79,733.53,738.99,732.5,1301300.0
2016-03-24,732.01,735.3,737.747,731.0,1594900.0
2016-03-23,742.36,738.06,745.72,736.15,1432100.0
2016-03-22,737.46,740.75,745.0,737.46,1269700.0
2016-03-21,736.5,742.09,742.5,733.516,1836500.0
2016-03-18,741.86,737.6,742.0,731.83,2980700.0
2016-03-17,736.45,737.78,743.07,736.0,1860800.0
2016-03-16,726.37,736.09,737.47,724.51,1624400.0
2016-03-15,726.92,728.33,732.29,724.77,1721000.0
2016-03-14,726.81,730.49,735.5,725.15,1718300.0
2016-03-11,720.0,726.82,726.92,717.125,1970800.0
2016-03-10,708.12,712.82,716.44,703.36,2833500.0
2016-03-09,698.47,705.24,705.68,694.0,1421500.0
2016-03-08,688.59,693.97,703.79,685.34,2076300.0
2016-03-07,706.9,695.16,708.091,686.9,2985100.0
2016-03-04,714.99,710.89,716.49,706.02,1972100.0
2016-03-03,718.68,712.42,719.45,706.02,1958000.0
2016-03-02,719.0,718.85,720.0,712.0,1629000.0
2016-03-01,703.62,718.81,718.81,699.77,2151400.0
2016-02-29,700.32,697.77,710.89,697.68,2481100.0
2016-02-26,708.58,705.07,713.43,700.86,2243500.0
2016-02-25,700.01,705.75,705.98,690.585,1642200.0
2016-02-24,688.92,699.56,700.0,680.78,1963600.0
2016-02-23,701.45,695.85,708.4,693.58,2009300.0
2016-02-22,707.45,706.46,713.24,702.51,1949800.0
2016-02-19,695.03,700.91,703.081,694.05,1589300.0
2016-02-18,710.0,697.35,712.35,696.03,1883200.0
2016-02-17,698.09,708.4,709.75,691.38,2492600.0
2016-02-16,692.98,691.0,698.0,685.05,2520000.0
2016-02-12,690.26,682.4,693.75,678.6,2141400.0
2016-02-11,675.0,683.11,689.35,668.868,3024000.0
2016-02-10,686.86,684.12,701.31,682.13,2638000.0
2016-02-09,672.32,678.11,699.9,668.77,3608900.0
2016-02-08,667.85,682.74,684.03,663.06,4247400.0
2016-02-05,703.87,683.57,703.99,680.15,5105700.0
2016-02-04,722.81,708.01,727.0,701.86,5168700.0
2016-02-03,770.22,726.95,774.5,720.5,6171000.0
2016-02-02,784.5,764.65,789.87,764.65,6348100.0
2016-02-01,750.46,752.0,757.86,743.27,5139200.0
2016-01-29,731.53,742.95,744.99,726.8,3474300.0
2016-01-28,722.22,730.96,733.69,712.35,2676400.0
2016-01-27,713.67,699.99,718.235,694.39,2194200.0
2016-01-26,713.85,713.04,718.28,706.48,1331700.0
2016-01-25,723.58,711.67,729.68,710.01,1711700.0
2016-01-22,723.6,725.25,728.13,720.121,2011800.0
2016-01-21,702.18,706.59,719.19,694.46,2412200.0
2016-01-20,688.61,698.45,706.85,673.26,3445000.0
2016-01-19,703.3,701.79,709.98,693.41,2268100.0
2016-01-15,692.29,694.45,706.74,685.37,3608100.0
2016-01-14,705.38,714.72,721.925,689.1,2225800.0
2016-01-13,730.85,700.56,734.74,698.61,2501700.0
2016-01-12,721.68,726.07,728.75,717.317,2024500.0
2016-01-11,716.61,716.03,718.855,703.54,2090600.0
2016-01-08,731.45,714.47,733.23,713.0,2450900.0
2016-01-07,730.31,726.39,738.5,719.06,2963700.0
2016-01-06,730.0,743.62,747.18,728.92,1947000.0
2016-01-05,746.45,742.58,752.0,738.64,1950700.0
2016-01-04,743.0,741.84,744.06,731.258,3272800.0
2015-12-31,769.5,758.88,769.5,758.34,1500900.0
2015-12-30,776.6,771.0,777.6,766.9,1293300.0
2015-12-29,766.69,776.6,779.98,766.43,1765000.0
2015-12-28,752.92,762.51,762.99,749.52,1515300.0
2015-12-24,749.55,748.4,751.35,746.62,527200.0
2015-12-23,753.47,750.31,754.21,744.0,1565900.0
2015-12-22,751.65,750.0,754.85,745.53,1365400.0
2015-12-21,746.13,747.77,750.0,740.0,1525700.0
2015-12-18,746.51,739.31,754.13,738.15,3148700.0
2015-12-17,762.42,749.43,762.68,749.0,1553400.0
2015-12-16,750.0,758.09,760.59,739.435,1993300.0
2015-12-15,753.0,743.4,758.08,743.01,2666200.0
2015-12-14,741.79,747.77,748.73,724.17,2412500.0
2015-12-11,741.16,738.87,745.71,736.75,2224400.0
2015-12-10,752.85,749.46,755.85,743.83,1988400.0
2015-12-09,759.17,751.61,764.23,737.001,2700000.0
2015-12-08,757.89,762.37,764.8,754.2,1829500.0
2015-12-07,767.77,763.25,768.73,755.09,1812300.0
2015-12-04,753.1,766.81,768.49,750.0,2757300.0
2015-12-03,766.01,752.54,768.995,745.63,2590600.0
2015-12-02,768.9,762.38,775.955,758.96,2230400.0
2015-12-01,747.11,767.04,768.95,746.7,2134600.0
2015-11-30,748.81,742.6,754.93,741.27,2097600.0
2015-11-27,748.46,750.26,753.41,747.49,838500.0
2015-11-25,748.14,748.15,752.0,746.06,1122100.0
2015-11-24,752.0,748.28,755.279,737.63,2333100.0
2015-11-23,757.45,755.98,762.708,751.82,1414500.0
2015-11-20,746.53,756.6,757.92,743.0,2212300.0
2015-11-19,738.74,738.41,742.0,737.43,1327100.0
2015-11-18,727.58,740.0,741.41,727.0,1684300.0
2015-11-17,729.29,725.3,731.845,723.027,1510900.0
2015-11-16,715.6,728.96,729.49,711.33,1905900.0
2015-11-13,729.17,717.0,731.15,716.73,2075500.0
2015-11-12,731.0,731.23,737.8,728.645,1837200.0
2015-11-11,732.46,735.4,741.0,730.23,1366400.0
2015-11-10,724.4,728.32,730.59,718.5,1608000.0
2015-11-09,730.2,724.89,734.71,719.43,2069800.0
2015-11-06,731.5,733.76,735.41,727.01,1511600.0
2015-11-05,729.47,731.25,739.48,729.47,1861600.0
2015-11-04,722.0,728.11,733.1,721.9,1706700.0
2015-11-03,718.86,722.16,724.65,714.72,1565400.0
2015-11-02,711.06,721.11,721.62,705.85,1886300.0
2015-10-30,715.73,710.81,718.0,710.05,1908800.0
2015-10-29,710.5,716.92,718.26,710.01,1456000.0
2015-10-28,707.33,712.95,712.98,703.08,2178900.0
2015-10-27,707.38,708.49,713.62,704.55,2245800.0
2015-10-26,701.55,712.78,719.15,701.26,2716600.0
2015-10-23,727.5,702.0,730.0,701.5,6653900.0
2015-10-22,646.7,651.79,657.8,644.01,4071000.0
2015-10-21,654.15,642.61,655.87,641.73,1791100.0
2015-10-20,664.04,650.28,664.72,644.195,2498200.0
2015-10-19,661.18,666.1,666.82,659.58,1477300.0
2015-10-16,664.11,662.2,664.97,657.2,1611100.0
2015-10-15,654.66,661.74,663.13,654.46,1885700.0
2015-10-14,653.21,651.16,659.39,648.85,1415500.0
2015-10-13,643.15,652.3,657.812,643.15,1807700.0
2015-10-12,642.09,646.67,648.5,639.01,1275200.0
2015-10-09,640.0,643.61,645.99,635.318,1648700.0
2015-10-08,641.36,639.16,644.45,625.56,2182100.0
2015-10-07,649.24,642.36,650.609,632.15,2092700.0
2015-10-06,638.84,645.44,649.25,636.53,2166300.0
2015-10-05,632.0,641.47,643.01,627.0,1803600.0
2015-10-02,607.2,626.91,627.34,603.13,2684800.0
2015-10-01,608.37,611.29,612.09,599.85,1867600.0
2015-09-30,603.28,608.42,608.76,600.73,2413400.0
2015-09-29,597.28,594.97,605.0,590.22,2309500.0
2015-09-28,610.34,594.89,614.605,589.38,3127700.0
2015-09-25,629.77,611.97,629.77,611.0,2174000.0
2015-09-24,616.64,625.8,627.32,612.4,2240100.0
2015-09-23,622.05,622.36,628.93,620.0,1470900.0
2015-09-22,627.0,622.69,627.55,615.43,2562900.0
2015-09-21,634.4,635.44,636.49,625.94,1788500.0
2015-09-18,636.79,629.25,640.0,627.02,5133400.0
2015-09-17,637.79,642.9,650.9,635.02,2274700.0
2015-09-16,635.47,635.98,637.95,632.32,1286500.0
2015-09-15,626.7,635.14,638.7,623.78,2084400.0
2015-09-14,625.7,623.24,625.86,619.43,1702300.0
2015-09-11,619.75,625.77,625.78,617.42,1373500.0
2015-09-10,613.1,621.35,624.16,611.43,1905300.0
2015-09-09,621.22,612.72,626.52,609.6,1702100.0
2015-09-08,612.49,614.66,616.31,604.12,2279500.0
2015-09-04,600.0,600.7,603.47,595.25,2089000.0
2015-09-03,617.0,606.25,619.71,602.821,1759600.0
2015-09-02,605.59,614.34,614.34,599.71,2575600.0
2015-09-01,602.36,597.79,612.86,594.1,3702100.0
2015-08-31,627.54,618.25,635.8,617.68,2176700.0
2015-08-28,632.82,630.38,636.88,624.56,1978700.0
2015-08-27,639.4,637.61,643.59,622.0,3491300.0
2015-08-26,610.35,628.62,631.71,599.05,4235900.0
2015-08-25,614.91,582.06,617.45,581.11,3538000.0
2015-08-24,573.0,589.61,599.33,565.05,5770300.0
2015-08-21,639.78,612.48,640.05,612.33,4265200.0
2015-08-20,655.46,646.83,662.99,642.9,2855300.0
2015-08-19,656.6,660.9,667.0,654.19,2134100.0
2015-08-18,661.9,656.13,664.0,653.46,1456100.0
2015-08-17,656.8,660.87,661.38,651.24,1051700.0
2015-08-14,655.01,657.12,659.855,652.66,1072100.0
2015-08-13,659.322,656.45,664.5,651.661,1810700.0
2015-08-12,663.08,659.56,665.0,652.29,2936700.0
2015-08-11,669.2,660.78,674.9,654.27,5029200.0
2015-08-10,639.48,633.73,643.44,631.249,1809200.0
2015-08-07,640.23,635.3,642.68,629.71,1403900.0
2015-08-06,645.0,642.68,645.379,632.25,1572600.0
2015-08-05,634.33,643.78,647.86,633.16,2334300.0
2015-08-04,628.42,629.25,634.81,627.16,1490900.0
2015-08-03,625.34,631.21,633.056,625.34,1304500.0
2015-07-31,631.38,625.61,632.91,625.5,1706100.0
2015-07-30,630.0,632.59,635.22,622.05,1474200.0
2015-07-29,628.8,631.93,633.36,622.65,1575100.0
2015-07-28,632.83,628.0,632.83,623.31,1727300.0
2015-07-27,621.0,627.26,634.3,620.5,2675400.0
2015-07-24,647.0,623.56,648.17,622.52,3625700.0
2015-07-23,661.27,644.28,663.63,641.0,3029100.0
2015-07-22,660.89,662.1,678.64,659.0,3929300.0
2015-07-21,655.21,662.3,673.0,654.3,3377200.0
2015-07-20,659.24,663.02,668.88,653.01,5860900.0
2015-07-17,649.0,672.93,674.468,645.0,11164900.0
2015-07-16,565.12,579.85,580.68,565.0,4768300.0
2015-07-15,560.13,560.22,566.503,556.79,1784600.0
2015-07-14,546.76,561.1,565.849,546.71,3244100.0
2015-07-13,532.88,546.55,547.11,532.4,2206500.0
2015-07-10,526.29,530.13,532.56,525.55,1956700.0
2015-07-09,523.12,520.68,523.77,520.35,1842300.0
2015-07-08,521.05,516.83,522.734,516.11,1296700.0
2015-07-07,523.13,525.02,526.18,515.18,1597200.0
2015-07-06,519.5,522.86,525.25,519.0,1280500.0
2015-07-02,521.08,523.4,524.65,521.08,1235900.0
2015-07-01,524.73,521.84,525.69,518.23,1961000.0
2015-06-30,526.02,520.51,526.25,520.5,2217200.0
2015-06-29,525.01,521.52,528.61,520.54,1937800.0
2015-06-26,537.26,531.69,537.76,531.35,2109100.0
2015-06-25,538.87,535.23,540.9,535.23,1335700.0
2015-06-24,540.0,537.84,540.0,535.66,1286600.0
2015-06-23,539.64,540.48,541.499,535.25,1197500.0
2015-06-22,539.59,538.19,543.74,537.53,1250300.0
2015-06-19,537.21,536.69,538.25,533.01,1893500.0
2015-06-18,531.0,536.73,538.15,530.79,1833100.0
2015-06-17,529.37,529.26,530.98,525.1,1294200.0
2015-06-16,528.4,528.15,529.64,525.56,1071800.0
2015-06-15,528.0,527.2,528.3,524.0,1632700.0
2015-06-12,531.6,532.33,533.12,530.16,955800.0
2015-06-11,538.425,534.61,538.98,533.02,1217500.0
2015-06-10,529.36,536.69,538.36,529.35,1815000.0
2015-06-09,527.56,526.69,529.2,523.01,1455300.0
2015-06-08,533.31,526.83,534.12,526.24,1520600.0
2015-06-05,536.35,533.33,537.2,532.52,1388200.0
2015-06-04,537.76,536.7,540.59,534.32,1348300.0
2015-06-03,539.91,540.31,543.5,537.11,1717000.0
2015-06-02,532.93,539.18,543.0,531.33,1939000.0
2015-06-01,536.79,533.99,536.79,529.76,1904300.0
2015-05-29,537.37,532.11,538.63,531.45,2597400.0
2015-05-28,538.01,539.78,540.61,536.25,1029800.0
2015-05-27,532.8,539.79,540.55,531.71,1525000.0
2015-05-26,538.12,532.32,539.0,529.88,2406500.0
2015-05-22,540.15,540.11,544.19,539.51,1176200.0
2015-05-21,537.95,542.51,543.84,535.98,1462700.0
2015-05-20,538.49,539.27,542.92,532.972,1430800.0
2015-05-19,533.98,537.36,540.66,533.04,1966900.0
2015-05-18,532.01,532.3,534.82,528.85,2003400.0
2015-05-15,539.18,533.85,539.274,530.38,1971300.0
2015-05-14,533.77,538.4,539.0,532.41,1403900.0
2015-05-13,530.56,529.62,534.322,528.655,1252300.0
2015-05-12,531.6,529.04,533.209,525.26,1634200.0
2015-05-11,538.37,535.7,541.98,535.4,905300.0
2015-05-08,536.65,538.22,541.15,525.0,1527600.0
2015-05-07,523.99,530.7,533.46,521.75,1546300.0
2015-05-06,531.24,524.22,532.38,521.085,1567000.0
2015-05-05,538.21,530.8,539.74,530.391,1383100.0
2015-05-04,538.53,540.78,544.07,535.06,1308000.0
2015-05-01,538.43,537.9,539.54,532.1,1768200.0
2015-04-30,547.87,537.34,548.59,535.05,2082200.0
2015-04-29,550.47,549.08,553.68,546.905,1698800.0
2015-04-28,554.64,553.68,556.02,550.366,1491000.0
2015-04-27,563.39,555.37,565.95,553.2,2398000.0
2015-04-24,564.55,563.5129,569.5762,555.7242,4932500.0
2015-04-23,539.5187,545.5023,549.4515,538.7509,4184800.0
2015-04-22,532.9368,537.8882,539.5985,530.2941,1593500.0
2015-04-21,536.0383,532.508,537.9131,532.2138,1844700.0
2015-04-20,524.1609,533.9141,534.6222,523.0639,1679200.0
2015-04-17,527.2125,522.6152,528.3893,519.5835,2151800.0
2015-04-16,528.4492,532.3384,534.1235,528.1599,1299800.0
2015-04-15,527.2524,531.072,533.2659,521.7874,2318800.0
2015-04-14,534.7817,528.9378,536.0981,526.6461,2604100.0
2015-04-13,536.9359,537.6938,542.5704,535.8389,1645300.0
2015-04-10,540.8052,538.5314,540.8052,535.8389,1409400.0
2015-04-09,539.5486,539.2994,540.4661,534.0239,1557800.0
2015-04-08,536.9059,540.1271,542.361,536.9059,1178500.0
2015-04-07,536.6068,535.5496,541.2041,534.5325,1302800.0
2015-04-06,530.7628,535.2953,536.9359,528.1201,1324400.0
2015-04-02,539.3691,534.0637,539.3691,532.3853,1716300.0
2015-04-01,547.098,541.0745,549.631,538.0229,1963000.0
